key	ko-KR	zh-CN	en-US	ja-JP	zh-TW
prize-10012160	중장비 부대 전시대	重装部队展柜			重裝部隊展櫃
prize-10012161	해변 순찰차	海滩巡逻车			海灘巡邏車
prize-10012162	해변 감시 의자	海滩救生椅			海灘救生椅
prize-10012163	뻐끔 걸	吃豆女孩			吃豆女孩
prize-10012164	환경복사 관측대	辐射环境观测台			輻射環境觀測台
prize-10012165	절친끼리 꼬옥	最好朋友的怀抱	Best Friend's Embrace		最好朋友的懷抱
prize-10012166	자전거는 추억을 싣고	鬼怪日的思念单车	A Ride to Remember		鬼怪日的思念單車
prize-10012167	철혈 방공호 입구	铁血防空站口			鐵血防空站口
prize-10012168	골리앗 풍선	歌利亚气球			歌利亞氣球
prize-10012169	철혈 뽑기머신	铁血摇雷机		鉄血ガチャポン	鐵血搖雷機
prize-10012170	공군 기초 시뮬레이션	空军初级模拟器		初級空軍シミュレーター	空軍初級模擬器
prize-10012171	뒤집힌 운명	倒悬命运			倒懸命運
prize-10012172	인공 숲	拟生树海			擬生樹海
prize-10012173	수유의 고요한 밤	须臾静夜			須臾靜夜
prize-10012174	환상의 바닥	幻影地板			幻影地板
prize-10012175	방사능 우담화	辐射昙花			輻射曇花
prize-10012176	열차포 전시대	列车炮展柜			列車炮展櫃
prize-10012177	복고풍 영사기	复古放映机			復古放映機
prize-10012178	철혈 보급소	铁血补给站		鉄血補給ステーション	鐵血補給站
prize-10012179	구식 레이더	旧式雷达		旧式レーダー	舊式雷達
prize-10012180	슈퍼 활력 주입기	超活力注入机			超活力注入機
prize-10012181	골드이터 자판기	噬金者自贩机			噬金者自動販賣機
prize-10012182	쌀쌀하고 조용한 밤	广寒静夜		広寒静夜	廣寒靜夜
prize-10012183	지옥의 울타리	地狱围栏			地獄圍欄
prize-10012184	철혈 신호탑	铁血信号塔			鐵血訊號塔
prize-10012185	대식가 착즙기	大胃王橙汁机			大胃王橙汁機
prize-10012186	골동품 흔들 목마	古董摇摇马			古董搖搖馬
prize-10012202	증폭캡슐	增幅胶囊	Enhancement Capsule	増幅カプセル	增幅膠囊
prize-10012203	작전보고서	作战报告书	Combat Report	作戦報告書	作戰報告書
prize-10012204	특수작전보고서	特种作战报告书	Special Combat Report	特種作戦報告書	特種作戰報告書
prize-10012205	표준 부품	通用配件	Universal Parts	汎用部品	通用配件
prize-10012206	대체 코어	替代核心	Dummy Core	代用コア	替代核心
prize-10012207	신형 사통장치	新型火控元件	New Type Fire-Control Component		新型火控元件
prize-10012301	ZFG42	ZFG42	ZFG42	ZFG42	ZFG42
prize-10012302	20GA 벅샷	20GA猎鹿弹	20GA Buckshot	20GAバックショット	20GA獵鹿彈
prize-10012303	SIG510 트리거셋	SIG510快慢机	SIG-510 Fire Selector	SIG-510ファイアセレクター	SIG510快慢機
prize-10012304	BM59 중형 총열	BM59重管	VM59 Heavy Barrel	BM59ヘビーバレル	BM59重管
prize-10012305	OSS 소음기	OSS消音器	OSS Suppressor	OSSサイレンサー	OSS消音器
prize-10012306	PPK 소음기	PPK消音器	PPK Suppressor	PPKサイレンサー	PPK消音器
prize-10012307	첨단 복합 조준경	先进单兵瞄具	Advanced Infantry Sight	新型個人携行照準装置	先進單兵瞄具
prize-10012308	RPD 특수 군장	RPD单兵装具	RPD Infantry Webbing	RPD専用歩兵装備	RPD單兵裝具
prize-10012309	MAC10 레일 총몸	MAX10上机匣	MAX10 Upper Receiver	MAX10アッパーレシーバー	MAX10上機匣
prize-10012310	M9 BC2 손잡이	M9 BC2握把	M9 BC2 Grips	M9 BC2グリップ	M9 BC2握把
prize-10012311	ART2	ART2	ART2	ART2	ART2
prize-10012312	9x39mm SPP	9x39mm SPP	9x39mm SPP	9x39mm SPP	9x39mm SPP
prize-10012313	전술 손잡이	战术握把	Tactical Grip	タクティカルグリップ	戰術握把
prize-10012314	RIP380ACP	RIP380ACP	RIP380ACP	RIP380ACP	RIP380ACP
prize-10012315	SPS 전술 레일킷	战术导轨	Tactical Rails	戦術レール	戰術導軌
prize-10012316	.357 JHP	.357被甲空尖弹	.357 Jacketed Hollow Point Rounds	.357ジャケッテッドホローポイント弾	.357被甲空尖彈
prize-10012317	스펙트라 접이 개머리판	战术折叠后托	Tactical Folding Stock	戦術折り畳み式銃床	戰術折疊後托
prize-10012318	Ots-44 SPP	SPP	SPP	SPP	SPP
prize-10012319	SCW 개머리판	SCW后托	SCW Buttstock	SCW用銃床	SCW後托
prize-10012320	63식 삼변 총검	三棱刺	Triangular Bayonet	スパイク型銃剣	三稜刺
prize-10012321	시제 곡선총열	试验弯曲枪管	Experimental Curved Barrel	プロト・コーナーショットバレル	試驗彎曲槍管
prize-10012322	전용 철제 개머리판	专用钢制后托	Special Steel Buttstock	専用スチールストック	專用鋼製後托
prize-10012323	레일 가속탄	磁轨加速弹	Magnetic Accelerated Rounds	レールガンバレット	磁軌加速彈
prize-10012324	F2000 옵티컬 사이트	专用光学倍镜	Exclusive Optical Sight	専用オプティカルサイト	專用光學倍鏡
prize-10012325	PP2000 택티컬 라이트	专用战术电筒	Exclusive Tactical Flashlight	専用タクティカルライト	專用戰術手電筒
prize-10012326	ZEVT 트리거셋	ZEVT扳机组	ZEVT Trigger Unit	ZEVTトリガーユニット	ZEVT扳機組
prize-10012327	MICO	MICO	MICO		MICO
prize-10012328	EKP-8-18	EKP-8-18	EKP-8-18		EKP-8-18
prize-10012329	7.92 대전차탄	7.92反坦克弹	7.92mm Anti-Tank Rounds		7.92反坦克彈
prize-10012330	K형 단축총열	K型短枪管			K型短槍管
prize-10012331	DBP10（03형）	DBP10（03型）			DBP10（03型）
prize-10012332	ILWLP	ILWLP			ILWLP
prize-10012333	M5 총검	M5刺刀			M5刺刀
prize-10012334	Wolf 9mm HP탄	Wolf9毫米空尖弹			Wolf9毫米空尖彈
prize-10012335	57-N-323S	57-N-323S			57-N-323S
prize-10012401	사탕 주머니	糖果口袋	Candy Pocket	キャンディポケット	糖果口袋
prize-10012402	예비 부품	多余零件	Extra Parts	余った部品	多餘零件
prize-10012403	땀 뻘뻘	操心人士	Worrywart	心配性	操心人士
prize-10012404	반했어	恋爱脑	Lovestruck	恋愛脳	戀愛腦
prize-10012405	고민투성	过度思考	Overthinking	ナイーブ	過度思考
prize-10012406	침투성이	口水泡		あぶく	口水泡泡
prize-10012407	공주병	公主病		プリンセス症候群	公主病
prize-10012408	골드러시	金矿梦		金塊の夢	金礦夢
prize-10012409	바이올렛 블루스	忧郁紫调			憂鬱紫調
prize-10012410	골드 익스트림 럴러바이	黄金摇篮曲			黃金搖籃曲
prize-10012411	할렐루야 오브 그린	绿之圣乐			綠之聖樂
prize-10012412	벚꽃 산들바람	樱色轻风	Cherry Blossom Breeze		櫻色輕風
prize-10012413	먹구름	风暴云	Stormy Cloud		風暴雲
prize-10012414	폭풍전야	暴雨将至	Oncoming Storm		暴雨將至
prize-10012415	프로그래머	架构者			架構者
prize-10012416	수학가	求道家			求道家
prize-10012417	대문호	文法师			文法師
prize-10012418	인상 속 햇빛	暖阳印象			暖陽印象
prize-10012419	환상 속 눈사람	雪人幻想			雪人幻想
prize-10012420	서약 기념	誓约记念			誓約記念
prize-10012421	머쉬룸 패닉	五彩斑斓的世界		色とりどりな世界	五彩斑斕的世界
prize-10012422	클로버 놀이	四叶草游戏		クローバーゲーム	四葉草遊戲
prize-10012423	앨범의 추억	相簿的回忆		アルバムの思い出	相簿的回憶
prize-10012424	전설 그 자체	传奇		伝説	傳奇
prize-10012425	강철달팽이	“美杜丝娜”		「メドゥシアナ」	「美杜絲娜」
prize-10012426	포스트모던 기병대	后现代军马		ポストモダン戦馬	後現代軍馬
prize-10012427	플레이어 2	二号玩家			二號玩家
prize-10012428	푸른 지원군	蓝色援军			藍色援軍
prize-10012429	라스트 피스	最后拼图			最後拼圖
prize-10012430	슬픔의 바다	垂泪之海			垂淚之海
prize-10012431	탄식의 밤	叹息之夜			嘆息之夜
prize-10012432	기쁨의 땅	欢歌之壤			歡歌之壤
prize-10012433	봄은 데이지를 흩날리며	春漫雏菊			春漫雛菊
prize-10012434	봄은 정향을 머금고	春含丁香			春含丁香
prize-10012435	봄은 산버찌가 만발한다	春繁山樱			春繁山櫻
prize-10012501	단정 세밀한 머리장식	端庄精致的头饰			端莊精緻的頭飾
prize-10012502	눈길을 끄는 옷	绚丽夺目的衣装			絢麗奪目的衣裝
prize-10012503	코스튬: 카리나 - 그리폰 제복	装扮：格琳娜-格里芬制服			裝扮：格琳娜-格里芬制服
prize-10012504	크라운 세트	纷享王冠			紛享王冠
prize-10012505	추상적인 마스크	抽象脸谱			抽象臉譜
prize-10012506	코스튬: 카리나 - 크리스마스 파티	装扮：格林娜-冬幕派对			裝扮：格琳娜-冬幕派對
prize-10012507	코스튬: 카리나 - 연인의 속삭임	装扮：格琳娜-恋人絮语			裝扮：格琳娜-戀人絮語
prize-10014101	중간 보상 - 장비 청1	中途奖励-装备蓝1			中途獎勵-裝備藍1
prize-10014102	중간 보상 - 장비 청2	中途奖励-装备蓝2			中途獎勵-裝備藍2
prize-10014103	중간 보상 - 장비 청3	中途奖励-装备蓝3			中途獎勵-裝備藍3
prize-10014104	중간 보상 - 장비 청4	中途奖励-装备蓝4			中途獎勵-裝備藍4
prize-10014105	중간 보상 - 장비 청5	中途奖励-装备蓝5			中途獎勵-裝備藍5
prize-10014106	중간 보상 - 장비 청6	中途奖励-装备蓝6			中途獎勵-裝備藍6
prize-10014107	중간 보상 - 장비 청7	中途奖励-装备蓝7			中途獎勵-裝備藍7
prize-10014108	중간 보상 - 장비 청8	中途奖励-装备蓝8			中途獎勵-裝備藍8
prize-10014109	중간 보상 - 장비 청9	中途奖励-装备蓝9			中途獎勵-裝備藍9
prize-10014110	중간 보상 - 장비 청10	中途奖励-装备蓝10			中途獎勵-裝備藍10
prize-10014111	중간 보상 - 장비 청11	中途奖励-装备蓝11			中途獎勵-裝備藍11
prize-10014112	중간 보상 - 장비 청12	中途奖励-装备蓝12			中途獎勵-裝備藍12
prize-10014113	중간 보상 - 장비 청13	中途奖励-装备蓝13			中途獎勵-裝備藍13
prize-10014114	중간 보상 - 장비 청14	中途奖励-装备蓝14			中途獎勵-裝備藍14
prize-10014115	중간 보상 - 장비 녹1	中途奖励-装备绿1			中途獎勵-裝備綠1
prize-10014116	중간 보상 - 장비 녹2	中途奖励-装备绿2			中途獎勵-裝備綠2
prize-10014117	중간 보상 - 장비 녹3	中途奖励-装备绿3			中途獎勵-裝備綠3
prize-10014118	중간 보상 - 장비 녹4	中途奖励-装备绿4			中途獎勵-裝備綠4
prize-10014119	중간 보상 - 장비 녹5	中途奖励-装备绿5			中途獎勵-裝備綠5
prize-10014120	중간 보상 - 장비 녹6	中途奖励-装备绿6			中途獎勵-裝備綠6
prize-10014121	중간 보상 - 장비 녹7	中途奖励-装备绿7			中途獎勵-裝備綠7
prize-10014122	중간 보상 - 장비 녹8	中途奖励-装备绿8			中途獎勵-裝備綠8
prize-10014123	중간 보상 - 장비 녹9	中途奖励-装备绿9			中途獎勵-裝備綠9
prize-10014124	중간 보상 - 장비 녹10	中途奖励-装备绿10			中途獎勵-裝備綠10
prize-10014125	중간 보상 - 장비 녹11	中途奖励-装备绿11			中途獎勵-裝備綠11
prize-10014126	중간 보상 - 장비 녹12	中途奖励-装备绿12			中途獎勵-裝備綠12
prize-10014127	중간 보상 - 장비 녹13	中途奖励-装备绿13			中途獎勵-裝備綠13
prize-10014128	중간 보상 - 장비 녹14	中途奖励-装备绿14			中途獎勵-裝備綠14
prize-10014129	중간 보상 - 장비 녹15	中途奖励-装备绿15			中途獎勵-裝備綠15
prize-10014130	중간 보상 - 장비 금1	中途奖励-装备金1			中途獎勵-裝備金1
prize-10014131	중간 보상 - 장비 금2	中途奖励-装备金2			中途獎勵-裝備金2
prize-10014132	중간 보상 - 장비 금3	中途奖励-装备金3			中途獎勵-裝備金3
prize-10014133	중간 보상 - 장비 금4	中途奖励-装备金4			中途獎勵-裝備金4
prize-10014134	중간 보상 - 장비 금5	中途奖励-装备金5			中途獎勵-裝備金5
prize-10014135	중간 보상 - 장비 금6	中途奖励-装备金6			中途獎勵-裝備金6
prize-10014136	중간 보상 - 장비 금7	中途奖励-装备金7			中途獎勵-裝備金7
prize-10014137	중간 보상 - 장비 금8	中途奖励-装备金8			中途獎勵-裝備金8
prize-10014138	중간 보상 - 장비 금9	中途奖励-装备金9			中途獎勵-裝備金9
prize-10014139	중간 보상 - 장비 금10	中途奖励-装备金10			中途獎勵-裝備金10
prize-10014140	중간 보상 - 장비 금11	中途奖励-装备金11			中途獎勵-裝備金11
prize-10014141	중간 보상 - 장비 금12	中途奖励-装备金12			中途獎勵-裝備金12
prize-10014142	중간 보상 - 장비 금13	中途奖励-装备金13			中途獎勵-裝備金13
prize-10014143	중간 보상 - 장비 금14	中途奖励-装备金14			中途獎勵-裝備金14
prize-10014144	중간 보상 - 장비 금15	中途奖励-装备金15			中途獎勵-裝備金15
prize-10014162	중간 보상 - 신규장비 청	中途奖励-新装备蓝			中途獎勵-新裝備藍
prize-10014163	중간 보상 - 신규장비 녹	中途奖励-新装备绿			中途獎勵-新裝備綠
prize-10014164	중간 보상 - 신규장비 금	中途奖励-新装备金			中途獎勵-新裝備金
prize-10014165	중간 보상 - 신규장비 금	中途奖励-新装备金			中途獎勵-新裝備金
prize-10014166	중간 보상 - 신규장비 녹	中途奖励-新装备绿			中途獎勵-新裝備綠
prize-10014167	중간 보상 - 신규장비 금	中途奖励-新装备金			中途獎勵-新裝備金
prize-10014168	중간 보상 - 신규장비 녹	中途奖励-新装备绿			中途獎勵-新裝備綠
prize-10014169	중간 보상 - 신규장비 금	中途奖励-新装备金			中途獎勵-新裝備金
prize-10014170	중간 보상 - 신규장비 녹	中途奖励-新装备绿			中途獎勵-新裝備綠
prize-10014171	중간 보상 - 신규장비 금	中途奖励-新装备金			中途獎勵-新裝備金
prize-10014172	중간 보상 - 신규장비 청	中途奖励-新装备蓝			中途獎勵-新裝備藍
prize-10014173	중간 보상 - 신규장비 녹	中途奖励-新装备绿			中途獎勵-新裝備綠
prize-10014174	중간 보상 - 신규장비 금	中途奖励-新装备金			中途獎勵-新裝備金
prize-10014175	중간 보상 - 신규장비 금	中途奖励-新装备金			中途獎勵-新裝備金
prize-10014145	중간 보상 - 인형제조계약	中途奖励-人形制造契约			中途獎勵-人形製造契約
prize-10014146	중간 보상 - 장비제조계약	中途奖励-装备制造契约			中途獎勵-裝備製造契約
prize-10014147	중간 보상 - 쾌속제조계약	中途奖励-快速制造契约			中途獎勵-快速製造契約
prize-10014148	중간 보상 - 쾌속수복계약	中途奖励-快速修复契约			中途獎勵-快速修復契約
prize-10014149	중간 보상 - 쾌속분석계약	中途奖励-快速解析契约			中途獎勵-快速解析契約
prize-10014150	중간 보상 - 증폭캡슐	中途奖励-增幅胶囊			中途獎勵-增幅膠囊
prize-10014151	중간 보상 - 대체코어	中途奖励-替代核心			中途獎勵-替代核心
prize-10014152	중간 보상 - 원시 데이터 샘플	中途奖励-原始数据样本			中途獎勵-原始數據樣本
prize-10014153	중간 보상 - 순정 데이터 샘플	中途奖励-纯净数据样本			中途獎勵-純淨數據樣本
prize-10014154	중간 보상 - 초급훈련자료	中途奖励-初级训练资料			中途獎勵-初級訓練資料
prize-10014155	중간 보상 - 중급훈련자료	中途奖励-中级训练资料			中途獎勵-中級訓練資料
prize-10014156	중간 보상 - 고급훈련자료	中途奖励-高级训练资料			中途獎勵-高級訓練資料
prize-10014157	중간 보상 - 구매토큰	中途奖励-采购币			中途獎勵-採購幣
prize-10014158	중간 보상 - 교정권	中途奖励-校准点券			中途獎勵-校准點券
prize-10014159	중간 보상 - 기억파편	中途奖励-记忆碎片			中途獎勵-記憶碎片
prize-10014160	중간 보상 - 표준 부품	中途奖励-通用配件			中途獎勵-通用配件
prize-10014161	중간 보상 - 전지	中途奖励-电池			中途獎勵-電池
prize-10091211	여름 바캉스 남성 머리	夏日休闲男性头部	Summer Leisure Male Head	夏ヘッド(男性)	夏日休閒男性頭部
prize-10091212	여름 바캉스 여성 머리	夏日休闲女性头部	Summer Leisure Female Head	夏ヘッド(女性)	夏日休閒女性頭部
prize-10091220	캐주얼 선글라스	轻便海滩眼镜	Beach Shades	ビーチサングラス	輕便海灘眼鏡
prize-10091231	단련의 성과(남)	健身成果（男）	Beach Bod (Male)	トレーニングの成果(男性)	健身成果（男）
prize-10091232	리본 비키니(여)	双绑带比基尼（女）	Double Strap Bikini (Female)	紐ビキニ(女性)	雙綁帶比基尼（女）
prize-10091240	여름 느낌 장식	夏日情怀配件	Summer Sentiments Accessory	夏の思い出	夏日情懷配件
prize-10091251	해변 트렁크（남）	平角沙滩短裤（男）	Beach Shorts (Male)	ビーチトランクス(男性)	平角沙灘短褲（男）
prize-10091252	해변 샌들（여）	沙滩休闲鞋（女）	Beach Sandals (Female)	ビーチサンダル(女性)	沙灘休閒鞋（女）
prize-10040139	보급상자-6	物资箱-6			物資箱-6
prize-10040140	보급상자-8	物资箱-8			物資箱-8
prize-10040141	보급상자-10	物资箱-10			物資箱-10
prize-10040142	보급상자-12	物资箱-12			物資箱-12
prize-10040143	보급상자-15	物资箱-15			物資箱-15
prize-10040144	가구:뒤집힌 운명	家具：倒悬命运			傢俱：倒懸命運
prize-10040145	가구:인공 숲	家具：拟生树海			傢俱：擬生樹海
prize-10040146	가구:수유의 고요한 밤	家具：须臾静夜			傢俱：須臾靜夜
prize-10040147	가구:환상의 바닥	家具：幻影地板			傢俱：幻影地板
prize-10040148	전술인형：ACR	战术人形：ACR			戰術人形：ACR
prize-10040149	전술인형：FP-6	战术人形：FP-6			戰術人形：FP-6
prize-10040150	전술인형：RFB	战术人形：RFB			戰術人形：RFB
prize-10040151	전술인형：PA-15	战术人形：PA-15			戰術人形：PA-15
prize-10040152	전술인형：카르카노M1891	战术人形：卡尔卡诺M1891			戰術人形：卡爾卡諾M1891
prize-10040153	전술인형：카르카노M91/38	战术人形：卡尔卡诺M91/38			戰術人形：卡爾卡諾M91/38
prize-10040154	표준 부품*6	通用配件*6			通用配件*6
prize-10040155	표준 부품*8	通用配件*8			通用配件*8
prize-10040156	표준 부품*10	通用配件*10			通用配件*10
prize-10040157	<연쇄분열> 종언의 꽃밭 랭킹 1위 보상	<裂变链接>终焉花海积分榜冠军奖励	Shattered Connexion Flowers of the End Ranking 1st Place Reward	<連鎖分裂>終焉の花海きポイントランキング1位報酬	<裂變鏈結>終焉花海積分榜冠軍獎勵
prize-10040158	<연쇄분열> 종언의 꽃밭 랭킹 2위 보상	<裂变链接>终焉花海积分榜亚军奖励	Shattered Connexion Flowers of the End Ranking 2nd Place Reward	<連鎖分裂>終焉の花海きポイントランキング2位報酬	<裂變鏈結>終焉花海積分榜亞軍獎勵
prize-10040159	<연쇄분열> 종언의 꽃밭 랭킹 3위 보상	<裂变链接>终焉花海积分榜季军奖励	Shattered Connexion Flowers of the End Ranking 3rd Place Reward	<連鎖分裂>終焉の花海きポイントランキング3位報酬	<裂變鏈結>終焉花海積分榜季軍獎勵
prize-10040160	<연쇄분열> 종언의 꽃밭 랭킹 4위 보상	<裂变链接>终焉花海积分榜第4名奖励	Shattered Connexion Flowers of the End Ranking 4th Place Reward	<連鎖分裂>終焉の花海きポイントランキング4位報酬	<裂變鏈結>終焉花海積分榜第4名獎勵
prize-10040161	<연쇄분열> 종언의 꽃밭 랭킹 5위 보상	<裂变链接>终焉花海积分榜第5名奖励	Shattered Connexion Flowers of the End Ranking 5th Place Reward	<連鎖分裂>終焉の花海きポイントランキング5位報酬	<裂變鏈結>終焉花海積分榜第5名獎勵
prize-10040162	<연쇄분열> 종언의 꽃밭 랭킹 6위 보상	<裂变链接>终焉花海积分榜第6名奖励	Shattered Connexion Flowers of the End Ranking 6th Place Reward	<連鎖分裂>終焉の花海きポイントランキング6位報酬	<裂變鏈結>終焉花海積分榜第6名獎勵
prize-10040163	<연쇄분열> 종언의 꽃밭 랭킹 7위 보상	<裂变链接>终焉花海积分榜第7名奖励	Shattered Connexion Flowers of the End Ranking 7th Place Reward	<連鎖分裂>終焉の花海きポイントランキング7位報酬	<裂變鏈結>終焉花海積分榜第7名獎勵
prize-10040164	<연쇄분열> 종언의 꽃밭 랭킹 8위 보상	<裂变链接>终焉花海积分榜第8名奖励	Shattered Connexion Flowers of the End Ranking 8th Place Reward	<連鎖分裂>終焉の花海きポイントランキング8位報酬	<裂變鏈結>終焉花海積分榜第8名獎勵
prize-10040165	<연쇄분열> 종언의 꽃밭 랭킹 9위 보상	<裂变链接>终焉花海积分榜第9名奖励	Shattered Connexion Flowers of the End Ranking 9th Place Reward	<連鎖分裂>終焉の花海きポイントランキング9位報酬	<裂變鏈結>終焉花海積分榜第9名獎勵
prize-10040166	<연쇄분열> 종언의 꽃밭 랭킹 10위 보상	<裂变链接>终焉花海积分榜第10名奖励	Shattered Connexion Flowers of the End Ranking 10th Place Reward	<連鎖分裂>終焉の花海きポイントランキング10位報酬	<裂變鏈結>終焉花海積分榜第10名獎勵
prize-10040167	<연쇄분열> 종언의 꽃밭 랭킹 11~100위 보상	<裂变链接>终焉花海积分榜第11~100名奖励	Shattered Connexion Flowers of the End Ranking 11th-100th Place Reward	<連鎖分裂>終焉の花海きポイントランキング11~100位報酬	<裂變鏈結>終焉花海積分榜第11~100名獎勵
prize-10040168	<연쇄분열> 종언의 꽃밭 랭킹 1%~5% 보상	<裂变链接>终焉花海积分榜1%~5%奖励	Shattered Connexion Flowers of the End Ranking Top 1-5% Reward	<連鎖分裂>終焉の花海きポイントランキング上位1%~5%報酬	<裂變鏈結>終焉花海積分榜1%~5%獎勵
prize-10040169	<연쇄분열> 종언의 꽃밭 랭킹 6%~10% 보상	<裂变链接>终焉花海积分榜6%~10%奖励	Shattered Connexion Flowers of the End Ranking Top 6-10% Reward	<連鎖分裂>終焉の花海きポイントランキング上位6%~10%報酬	<裂變鏈結>終焉花海積分榜6%~10%獎勵
prize-10040170	<연쇄분열> 종언의 꽃밭 랭킹 11%~15% 보상	<裂变链接>终焉花海积分榜11%~15%奖励	Shattered Connexion Flowers of the End Ranking Top 11-15% Reward	<連鎖分裂>終焉の花海きポイントランキング上位11%~15%報酬	<裂變鏈結>終焉花海積分榜11%~15%獎勵
prize-10040171	<연쇄분열> 종언의 꽃밭 랭킹 16%~20% 보상	<裂变链接>终焉花海积分榜16%~20%奖励	Shattered Connexion Flowers of the End Ranking Top 16-20% Reward	<連鎖分裂>終焉の花海きポイントランキング上位16%~20%報酬	<裂變鏈結>終焉花海積分榜16%~20%獎勵
prize-10040172	<연쇄분열> 종언의 꽃밭 랭킹 21%~30% 보상	<裂变链接>终焉花海积分榜21%~30%奖励	Shattered Connexion Flowers of the End Ranking Top 21-30% Reward	<連鎖分裂>終焉の花海きポイントランキング上位21%~30%報酬	<裂變鏈結>終焉花海積分榜21%~30%獎勵
prize-10040173	<연쇄분열> 종언의 꽃밭 랭킹 31%~40% 보상	<裂变链接>终焉花海积分榜31%~40%奖励	Shattered Connexion Flowers of the End Ranking Top 31-40% Reward	<連鎖分裂>終焉の花海きポイントランキング上位31%~40%報酬	<裂變鏈結>終焉花海積分榜31%~40%獎勵
prize-10040174	<연쇄분열> 종언의 꽃밭 랭킹 41%~50% 보상	<裂变链接>终焉花海积分榜41%~50%奖励	Shattered Connexion Flowers of the End Ranking Top 41-50% Reward	<連鎖分裂>終焉の花海きポイントランキング上位41%~50%報酬	<裂變鏈結>終焉花海積分榜41%~50%獎勵
prize-10040175	<연쇄분열> 종언의 꽃밭 랭킹 51%~100% 보상	<裂变链接>终焉花海积分榜51%~100%奖励	Shattered Connexion Flowers of the End Ranking Top 51-100% Reward	<連鎖分裂>終焉の花海きポイントランキング上位51%~100%報酬	<裂變鏈結>終焉花海積分榜51%~100%獎勵
prize-10040176	<연쇄분열> 종언의 꽃밭 랭킹 500000점 보상	<裂变链接>终焉花海积分榜500000积分奖励	Shattered Connexion Flowers of the End+ 500 000 Points Reward	<連鎖分裂>終焉の花海イントランキング500000ポイント報酬	<裂變鏈結>終焉花海積分榜500000積分獎勵
prize-10006294	정적의 기운 - 임무 보상	静寂气息-任务奖励	Quiet Presence - Mission Reward	静寂の気配-任務報酬	靜寂氣息-任務獎勵
prize-10006295	정적의 기운-전투 - 임무 보상	静寂气息-战斗-任务奖励	Quiet Presence - Combat - Mission Reward	静寂の気配-戦闘-任務報酬	靜寂氣息-戰鬥-任務獎勵
prize-10006296	파트 타임 - 임무 보상	两份工作-任务奖励-任务奖励	Two Jobs - Mission Reward	仕事が二つ-任務報酬	兩份工作-任務獎勵-任務獎勵
prize-10006297	뿌리를 찾아서 - 임무 보상	追踪本源-任务奖励-任务奖励	Tracing the Source - Mission Reward	根源を辿る-任務報酬	追蹤本源-任務獎勵-任務獎勵
prize-10006298	옛벗과 재회 - 임무 보상	故友重逢-任务奖励-任务奖励	Reunion with Old Friends - Mission Reward	旧友との邂逅-任務報酬	故友重逢-任務獎勵-任務獎勵
prize-10006299	옛벗과 재회-전투 - 임무 보상	故友重逢-战斗-任务奖励	Reunion with Old Friends - Combat - Mission Reward	旧友との邂逅-戦闘-任務報酬	故友重逢-戰鬥-任務獎勵
prize-10006300	묶여버린 유령 Ⅰ - 임무 보상	被束缚的幽灵Ⅰ-任务奖励	Shackled Spirit I - Mission Reward	縛られた幽霊Ⅰ-任務報酬	被束縛的幽靈Ⅰ-任務獎勵
prize-10006301	묶여버린 유령 Ⅰ-전투 - 임무 보상	被束缚的幽灵Ⅰ-战斗-任务奖励	Bound Spirit I - Combat - Mission Reward	縛られた幽霊Ⅰ-戦闘-任務報酬	被束縛的幽靈Ⅰ-戰鬥-任務獎勵
prize-10006302	묶여버린 유령 Ⅱ - 임무 보상	被束缚的幽灵Ⅱ-任务奖励	Bound Spirit II - Mission Reward	縛られた幽霊Ⅱ-任務報酬	被束縛的幽靈Ⅱ-任務獎勵
prize-10006303	묶여버린 유령 Ⅱ-전투 - 임무 보상	被束缚的幽灵Ⅱ-战斗-任务奖励	Bound Spirit II - Combat - Mission Reward	縛られた幽霊Ⅱ-戦闘-任務報酬	被束縛的幽靈Ⅱ-戰鬥-任務獎勵
prize-10006304	닿지 않는 탄식 Ⅰ - 임무 보상	无法触摸的叹息Ⅰ-任务奖励	Intangible Sigh I - Mission Reward	触れられない嘆息Ⅰ-任務報酬	無法觸摸的歎息Ⅰ-任務獎勵
prize-10006305	닿지 않는 탄식 Ⅰ-전투 - 임무 보상	无法触摸的叹息Ⅰ-战斗-任务奖励	Intangible Sigh I - Combat - Mission Reward	触れられない嘆息Ⅰ-戦闘-任務報酬	無法觸摸的歎息Ⅰ-戰鬥-任務獎勵
prize-10006306	이름 없는 방랑자 Ⅰ - 임무 보상	无名的流亡者Ⅰ-任务奖励	Nameless Exiles I - Mission Reward	名もなき亡命者Ⅰ-任務報酬	無名的流亡者Ⅰ-任務獎勵
prize-10006307	이름 없는 방랑자 Ⅰ-전투 - 임무 보상	无名的流亡者Ⅰ-战斗-任务奖励	Nameless Exiles I - Combat - Mission Reward	名もなき亡命者Ⅰ-戦闘-任務報酬	無名的流亡者Ⅰ-戰鬥-任務獎勵
prize-10006308	이름 없는 방랑자 Ⅱ - 임무 보상	无名的流亡者Ⅱ-任务奖励	Nameless Exiles II - Mission Reward	名もなき亡命者Ⅱ-任務報酬	無名的流亡者Ⅱ-任務獎勵
prize-10006309	이름 없는 방랑자 Ⅱ-전투 - 임무 보상	无名的流亡者Ⅱ-战斗-任务奖励	Nameless Exiles II - Combat - Mission Reward	名もなき亡命者Ⅱ-戦闘-任務報酬	無名的流亡者Ⅱ-戰鬥-任務獎勵
